energy_source,title,description,published_at,source_name,url,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_label,date
wind energy,Iberdrola to Acquire 242 MW Wind Farm in Victoria,"The Spanish utility signed an agreement to buy Victoria's Ararat Wind Farm, operational since 2017 with a 242-MW capacity, from Partners Group and OPTrust.",2025-12-25 15:26:33+00:00,Rigzone,https://www.rigzone.com/news/iberdrola_to_acquire_242_mw_wind_farm_in_victoria-25-dec-2025-182616-article/,0.4939,0.094,0.0,0.906,positive,2025-12-25
wind energy,Major Indian refiner resumes imports of Russian oil – Bloomberg,"India’s Reliance Industries has reportedly resumed purchases of discounted Russian crude, sourcing barrels from non-sanctioned suppliers Read Full Article at RT.com",2025-12-25 14:47:19+00:00,RT,https://www.rt.com/india/630006-reliance-refiner-russian-oil-purchases/,-0.5423,0.036,0.112,0.851,negative,2025-12-25
wind energy,The Resilience of the Church of Climate,"In the aftermath of the UN’s COP30 climate summit in Belem, Brazil, several commentators have claimed that the age of climate alarmism may finally be fraying at the edges. The Wall Street Journal concluded that Europe’s green energy policies slashed emissions…",2025-12-25 14:00:00+00:00,Wattsupwiththat.com,https://wattsupwiththat.com/2025/12/25/the-resilience-of-the-church-of-climate/,-0.0258,0.042,0.064,0.895,neutral,2025-12-25
wind energy,More severe holiday weather in store for a soaked California,More severe holiday weather is forecast for an already soaked California bracing for possible additional mudslides and debris flows.,2025-12-25 13:16:00+00:00,CBS News,https://www.cbsnews.com/news/california-severe-weather-holiday-mudslides-debris-flows/,0.044,0.167,0.162,0.671,neutral,2025-12-25
wind energy,From Lagging to Leading: FuelCell Energy’s Strategic Pivot,FuelCell Energy stock rallied on strong revenue growth and a strategic shift toward providing reliable power for artificial intelligence data centers.,2025-12-25 13:14:00+00:00,MarketBeat,https://www.marketbeat.com/originals/from-lagging-to-leading-fuelcell-energys-strategic-pivot/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,0.8402,0.307,0.058,0.635,positive,2025-12-25
wind energy,"AMT DeFi Launches Renewable Energy Investment Program, Introducing a New Passive Participation Model Using XRP",Built on Real-World Clean Energy Computing Infrastructure to Connect Blockchain Technology with Sustainable Digital Systems Built on Real-World Clean Energy Computing Infrastructure to Connect Blockchain Technology with Sustainable Digital Systems,2025-12-25 13:00:00+00:00,GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/25/3210433/0/en/AMT-DeFi-Launches-Renewable-Energy-Investment-Program-Introducing-a-New-Passive-Participation-Model-Using-XRP.html,0.8885,0.262,0.0,0.738,positive,2025-12-25
wind energy,It’s a Gas,I’m writing this in the last days of the northern hemisphere’s autumn in 2025. Over recent weeks we’ve seen a hurricane hit Jamaica with wind speeds a few hundred feet above sea level topping 250 miles per hour and a rainstorm in central Vietnam that dropped …,2025-12-25 13:00:00+00:00,The New York Review of Books,http://www.nybooks.com/articles/2026/01/15/its-a-gas-the-story-of-co2-mckibben/,0.0,0.0,0.0,1.0,neutral,2025-12-25
wind energy,GOP gov hopeful Bruce Blakeman slams Hochul over ‘toxic’ battery storage plants: ‘Putting New Yorkers in danger’,"""Before we allow any new facilities, we must ensure our first responders are fully trained, equipped, and prepared to handle not only the fire risks but also the toxic chemicals and health hazards these battery fires can release into our communities,'' Blakem…",2025-12-25 12:30:00+00:00,New York Post,https://nypost.com/2025/12/25/us-news/blakeman-slams-hochul-over-nys-toxic-battery-storage-plants/,0.5883,0.133,0.025,0.842,positive,2025-12-25
wind energy,Starmer to push Britain into stricter net zero targets under EU deal,"Labour are now trying to cause as much damage to this country as possible, before they are kicked out:",2025-12-25 10:00:00+00:00,Wattsupwiththat.com,https://wattsupwiththat.com/2025/12/25/starmer-to-push-britain-into-stricter-net-zero-targets-under-eu-deal/,-0.4939,0.0,0.096,0.904,negative,2025-12-25
wind energy,Gujarat rolls out 3 clean energy policies; eyes ₹5 lakh crore investments in green hydrogen & RE,"Under the Gujarat Integrated Renewable Energy Policy 2025, the State has set an ambitious target of establishing 100 GW of renewable energy capacity by 2030",2025-12-25 09:24:27+00:00,BusinessLine,https://www.thehindubusinessline.com/economy/gujarat-rolls-out-3-clean-energy-policies-eyes-5-lakh-crore-investments-in-green-hydrogen-re/article70436420.ece,0.8779,0.257,0.0,0.743,positive,2025-12-25
wind energy,How to Maximize Comfort with Your HVAC System,"Heating, ventilation, and air conditioning units help homeowners maintain comfortable indoor temperatures. A well-designed system also offers proper humidity levels and consistent airflow throughout a space. Here are a few ways to maximize your comfort with y…",2025-12-25 08:06:35+00:00,Ahouseinthehills.com,https://ahouseinthehills.com/how-to-maximize-comfort-with-your-hvac-system/,0.875,0.224,0.0,0.776,positive,2025-12-25
wind energy,KETRACO Energizes 400/220kV Mariakani Substation Boosting Coastal Power Supply - ynews.digital,"KILIFI, Kenya– Kenya Electricity Transmission Company (KETRACO) has officially energized the 400/220kV Mariakani Substation, a development set to deliver reliable and stable electricity to homes, businesses, hotels, and industries across Kenya’s Coastal regio…",2025-12-25 07:58:10+00:00,Ynews.digital,https://ynews.digital/business/ketraco-energizes-400-220kv-mariakani-substation-boosting-coastal-power-supply/,0.875,0.224,0.0,0.776,positive,2025-12-25
wind energy,Precious and industry metal prices keep soaring,"Precious and industrial metals are surging to record highs as the year ends, driven by economic and geopolitical uncertainty, robust industrial demand and, in some cases, tight supply.",2025-12-25 06:04:35+00:00,Hurriyet Daily News,https://www.hurriyetdailynews.com/precious-and-industry-metal-prices-keep-soaring-217174,0.7845,0.224,0.089,0.686,positive,2025-12-25
wind energy,Announced: The Finalists For The Louis Vuitton Watch Prize For Independent Creatives 2025–2026,"The final round of the second Louis Vuitton Watch Prize competition will commence in the spring of 2026. The initiative aims to support and celebrate independent watchmakers who challenge convention. It highlights creativity, technical mastery, and a strong p…",2025-12-25 06:00:26+00:00,Fratellowatches.com,https://www.fratellowatches.com/announced-the-finalists-for-the-louis-vuitton-watch-prize-for-independent-creatives-2025-2026/,0.9595,0.315,0.0,0.685,positive,2025-12-25
wind energy,Destroying countrysides to save Earth from a climate non-crisis,"Climate-obsessed national governments often act to control local voices and choices in pursuit of “decarbonization” even without being bound by international treaties. However, nations frequently trample on both state and local needs and concerns by signing o…",2025-12-25 06:00:00+00:00,Wattsupwiththat.com,https://wattsupwiththat.com/2025/12/24/destroying-countrysides-to-save-earth-from-a-climate-non-crisis/,-0.1027,0.064,0.072,0.863,negative,2025-12-25
wind energy,"31 Days, 31 Lists: 2025 Science & Nature Books for Kids",Merry Christmas! How about celebrating the season with science? I mean... it's good for what ails ya.,2025-12-25 05:00:00+00:00,Slj.com,https://afuse8production.slj.com/2025/12/25/31-days-31-lists-2025-science-nature-books-for-kids/,0.8858,0.311,0.0,0.689,positive,2025-12-25
wind energy,DAVID BLACKMON: Burgum Levels Another Broadside At Offshore Wind,"Interior Secretary Doug Burgum leveled the Trump administration’s latest broadside at the struggling U.S. offshore wind industry on Monday, ordering an immediat",2025-12-25 01:56:42+00:00,The Daily Caller,https://dailycaller.com/2025/12/24/opinion-burgum-levels-another-broadside-at-offshore-wind-david-blackmon/,-0.4215,0.0,0.085,0.915,negative,2025-12-25
wind energy,Why do hummingbirds need to fly backwards?,Why Do Hummingbirds Need To Fly Backwards? The Importance of Retrograde Flight Why do hummingbirds need to fly backwards? Hummingbirds uniquely require the ability to fly backward to precisely position themselves while feeding from flowers and to efficiently …,2025-12-25 00:35:27+00:00,Lifesciencesworld.com,https://www.lifesciencesworld.com/why-do-hummingbirds-need-to-fly-backwards/,0.7929,0.161,0.0,0.839,positive,2025-12-25
wind energy,A Vertical Farm Skyscraper Reimagines Chicago’s Skyline as a Living Food Ecosystem,"A Vertical Farm Skyscraper Reimagines Chicago’s Skyline as a Living Food EcosystemImagine standing in Chicago, looking up at a skyline that does not just symbolize power and progress, but nourishment. A skyline where fresh lettuce grows...",2025-12-25 00:30:16+00:00,Yanko Design,https://www.yankodesign.com/2025/12/24/a-vertical-farm-skyscraper-reimagines-chicagos-skyline-as-a-living-food-ecosystem/,0.5927,0.108,0.0,0.892,positive,2025-12-25
wind energy,Two Natural Gas Stocks to Watch as Demand Surges,"As a special Christmas treat to our readers, we have made this month's Global Energy Alert stock deep dive available to all! Enjoy the read, and if you want more of where this came from, then make sure you sign up! Gas-focused E&P stocks have been getting a b…",2025-12-25 00:00:00+00:00,OilPrice.com,https://oilprice.com/Energy/Energy-General/Two-Natural-Gas-Stocks-to-Watch-as-Demand-Surges.html,0.944,0.288,0.022,0.69,positive,2025-12-25
wind energy,Systematic hyperparameter analysis of GRU and LSTM across demand pattern types: a demand-characteristic-driven meta-learning framework for rapid optimization,"Deep Learning (DL) offers powerful tools for demand forecasting by capturing complex nonlinear patterns and adapting to dynamic market conditions. Accurate forecasts are vital for optimizing production planning, reducing costs, aligning with customer demand, …",2025-12-25 00:00:00+00:00,Nature.com,https://www.nature.com/articles/s41598-025-31508-x,0.8658,0.217,0.074,0.708,positive,2025-12-25
wind energy,Obesity-Linked Metabolic Stress in Young Adults May Trigger Early Brain Changes,"Obesity isn't just numbers on a scale — it triggers profound changes to your overall well-being. One surprising organ that is significantly affected is the brain. For example, conditions like obesity and insulin resistance can strain your vascular and metabol…",2025-12-25 00:00:00+00:00,Mercola.com,https://articles.mercola.com/sites/articles/archive/2025/12/25/obesity-brain-damage-young-adults.aspx,0.0,0.085,0.103,0.812,neutral,2025-12-25
wind energy,"Far-right, anti-LGBTQ+ Project 2025 will continue into 2026","But the Heritage Foundation, the group behind the conservative blueprint, has troubles of its own.",2025-12-24 23:34:03+00:00,Advocate.com,https://www.advocate.com/politics/project-2025-continues-into-2026,-0.6124,0.0,0.154,0.846,negative,2025-12-24
wind energy,Democratic governors call on Trump administration to lift freeze on offshore wind projects,"By Jasper Ward WASHINGTON, Dec 24 (Reuters) - Four Democratic governors wrote to U.S.",2025-12-24 21:32:27+00:00,Yahoo Entertainment,https://www.yahoo.com/news/articles/democratic-governors-call-trump-administration-213227638.html,0.0516,0.046,0.0,0.954,positive,2025-12-24
wind energy,Why metal prices are soaring to record highs,"Precious and industrial metals are surging to record highs as the year ends, driven by economic and geopolitical uncertainty, robust industrial demand and, in some cases, tight supply. Below AFP examines the reasons for the surge in demand. Safe havens  Gold …",2025-12-24 20:47:20+00:00,Japan Today,https://japantoday.com/category/business/why-metal-prices-are-soaring-to-record-highs,0.6808,0.157,0.094,0.749,positive,2025-12-24
wind energy,Raphael Saadiq Counts ‘Sinners’ Director Ryan Coogler Among the ‘Visionaries’ Inspiring His Best Work,"R&B icon Saadiq, who co-wrote Best Original Song contender ""I Lied to You"" from ""Sinners,"" discusses how collaborating with director Ryan Coogler was similar to his work with Beyoncé and D'Angelo.",2025-12-24 20:30:00+00:00,IndieWire,https://www.indiewire.com/awards/consider-this/raphael-saadiq-interview-i-lied-to-you-sinners-1235169766/,0.9081,0.265,0.046,0.689,positive,2025-12-24
